Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
1074,"ST, RW",65,68,2884.845091454459,25,175,66,121.0,3.0,SUB,36.0,2021-08-30,14,Left,3,3,1,Medium/Medium,Lean (170-185),1700000.0,84.0,65.0,55.0,68.0,27.0,56.0,57,68,55,57,58,66,56,29,50,64,85,84,91,62,84,66,65,68,54,61,43,27,62,57,57,62,22,24,20,11,11,9,13,16,Unknown
1075,ST,60,79,2867.9241880169025,18,187,84,32.0,1.0,SUB,37.0,2020-10-17,21,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,61.0,60.0,47.0,56.0,24.0,54.0,42,66,65,55,55,52,48,35,33,60,59,63,61,53,63,62,59,49,62,49,37,18,61,49,50,47,20,18,22,15,10,11,7,9,Unknown
1076,RW,51,68,809.7219382716513,19,175,68,111138.0,1.0,RES,25.0,2021-04-30,95,Right,2,2,1,Medium/Medium,Normal (170-185),319000.0,67.0,56.0,42.0,49.0,22.0,45.0,41,58,35,44,56,45,40,30,34,49,66,67,52,47,76,64,67,42,44,45,48,17,53,49,56,49,19,26,20,6,12,8,14,6,Unknown
1077,"CM, CAM, LM",73,76,32418.881016081898,25,173,68,326.0,1.0,SUB,6.0,2021-09-02,21,Right,4,4,2,Medium/Medium,Lean (170-185),7900000.0,63.0,62.0,75.0,77.0,64.0,62.0,75,63,37,76,60,75,76,72,74,76,75,53,88,70,88,60,60,73,51,60,76,67,70,75,60,76,69,65,62,8,12,13,11,14,Unknown
1078,ST,70,75,12348.270397400778,25,184,78,1882.0,1.0,SUB,7.0,2020-01-01,57,Right,3,2,1,High/Low,Normal (170-185),4300000.0,73.0,64.0,50.0,67.0,24.0,72.0,28,73,78,68,65,70,30,30,51,63,71,75,71,68,52,64,71,54,80,43,76,16,70,51,66,60,14,23,17,14,9,8,8,6,Unknown
1079,"RM, LM, CAM",58,70,940.0347158338144,22,180,75,110065.0,2.0,RES,33.0,2021-07-01,45,Right,3,4,1,Medium/Medium,Normal (170-185),900000.0,61.0,56.0,59.0,56.0,30.0,48.0,65,57,46,60,64,56,62,48,62,58,62,61,52,50,63,68,42,44,54,40,37,22,54,53,63,46,31,28,30,14,11,11,6,10,Unknown
1080,"ST, CF",63,63,955.0638674723288,31,181,68,114004.0,1.0,SUB,9.0,2021-01-25,37,Right,3,3,1,Medium/Low,Lean (170-185),540000.0,71.0,61.0,60.0,63.0,44.0,69.0,56,63,65,63,64,61,49,57,60,58,67,75,78,62,76,63,79,77,71,56,50,49,62,63,55,63,38,44,33,12,16,11,7,9,Unknown
1081,RWB,58,67,955.3648772712132,20,182,71,111821.0,1.0,SUB,6.0,2020-08-01,4,Right,3,2,1,Medium/Medium,Lean (170-185),701000.0,68.0,26.0,49.0,50.0,54.0,61.0,57,21,54,55,22,45,32,35,52,52,65,70,69,46,65,35,66,62,60,28,60,51,32,36,24,38,52,58,57,10,14,15,7,7,Unknown
1082,"CDM, CM",69,73,3832.822140115516,26,174,70,101112.0,1.0,RCM,19.0,2020-02-28,38,Right,2,3,1,Low/High,Normal (170-185),2600000.0,70.0,43.0,56.0,68.0,66.0,73.0,39,36,52,68,42,68,39,33,57,66,71,70,82,66,67,56,63,83,66,44,82,66,49,61,44,64,66,71,65,15,10,8,16,13,Unknown
1083,GK,62,76,475.9639939625313,21,194,90,115820.0,3.0,SUB,13.0,2021-07-01,21,Right,3,1,1,Medium/Medium,Normal (185+),1800000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,8,14,22,7,8,10,9,20,18,27,36,32,51,33,43,58,19,70,13,31,12,8,28,14,22,15,14,13,69,59,57,52,71,31.0
1084,ST,57,65,1912.468343172023,21,183,78,1798.0,3.0,SUB,11.0,2021-01-13,14,Left,3,2,1,Medium/Medium,Lean (170-185),731000.0,62.0,55.0,42.0,54.0,24.0,60.0,35,60,61,49,41,54,37,24,33,57,60,63,53,54,49,51,60,54,67,52,50,23,59,48,55,52,24,16,15,12,7,7,9,9,Unknown
1085,"LWB, LM, LB",69,69,6731.7256876090505,30,179,70,820.0,1.0,LWB,3.0,2009-08-01,13,Left,2,3,1,High/Medium,Normal (170-185),1500000.0,70.0,48.0,62.0,67.0,64.0,69.0,66,41,54,65,57,66,61,55,58,67,71,69,70,65,73,59,59,76,71,49,56,64,66,60,42,67,66,65,62,14,14,8,13,8,Unknown
1086,"RB, CB",62,69,949.187204519864,22,180,79,101112.0,1.0,RB,23.0,2021-02-17,82,Right,2,2,1,High/Medium,Normal (170-185),1300000.0,77.0,36.0,47.0,53.0,60.0,70.0,53,34,61,48,34,52,47,37,47,52,73,80,52,53,69,48,84,64,73,26,68,59,48,43,32,60,57,64,58,8,7,8,11,5,Unknown
1087,CAM,55,74,478.9262767978577,17,170,60,110636.0,2.0,RES,42.0,2020-12-28,21,Right,2,2,1,Medium/Medium,Lean (170-),723000.0,62.0,44.0,57.0,58.0,33.0,38.0,51,41,37,62,43,57,50,46,57,58,60,64,61,48,76,46,46,49,31,47,39,25,48,58,42,51,42,30,28,7,7,6,13,14,Unknown
1088,"RB, LB",59,70,1890.6185876411237,22,176,69,113378.0,1.0,RES,99.0,2019-07-01,39,Right,2,2,1,Low/Medium,Normal (170-185),736000.0,66.0,30.0,45.0,53.0,55.0,56.0,56,24,48,51,28,45,41,23,39,54,60,71,80,62,54,37,53,58,56,36,54,56,47,33,13,56,55,55,58,10,11,13,9,6,Unknown
1089,GK,64,64,1950.921090718856,29,182,77,112093.0,1.0,SUB,22.0,2020-01-04,163,Right,3,1,1,Medium/Medium,Normal (170-185),500000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,7,11,22,7,10,11,12,28,12,34,29,24,61,48,44,58,27,63,8,22,8,5,39,18,36,8,11,13,65,60,58,65,66,32.0
1090,GK,55,65,478.6492151755749,21,182,75,487.0,3.0,SUB,21.0,2018-07-01,21,Right,3,1,1,Medium/Medium,Lean (170-185),413000.0,69.0,54.0,58.0,64.0,56.0,66.0,6,7,9,21,9,6,10,7,20,11,34,34,37,39,30,38,70,29,63,8,22,10,6,24,8,29,6,10,11,59,57,51,51,58,34.0
1091,"CM, CDM",64,68,471.41802853149625,25,175,68,1947.0,5.0,RCM,30.0,2021-08-24,42,Right,3,3,1,Medium/Medium,Normal (170-185),1800000.0,67.0,56.0,62.0,65.0,53.0,65.0,58,54,39,65,41,61,56,42,65,64,68,67,75,65,83,57,56,79,66,62,45,54,58,64,60,61,53,58,49,10,9,12,11,15,Unknown
1092,GK,68,73,9453.381138805376,24,184,69,1932.0,2.0,GK,40.0,2019-07-01,14,Right,2,1,1,Medium/Medium,Normal (170-185),2900000.0,69.0,54.0,58.0,64.0,56.0,66.0,20,15,21,29,19,20,19,12,26,27,41,45,33,67,63,50,55,25,51,16,20,20,11,23,25,46,11,19,17,68,64,67,65,69,43.0
1093,"CM, CDM, CAM",75,75,20940.601286703342,32,185,79,674.0,1.0,RCM,8.0,2018-07-21,7,Right,4,3,2,High/Medium,Stocky (185+),6600000.0,58.0,69.0,76.0,74.0,69.0,76.0,74,63,70,78,74,75,68,71,75,79,60,57,58,68,63,78,57,73,80,72,73,71,71,77,71,83,66,70,68,10,16,11,13,9,Unknown
1094,ST,67,68,473.89534137530194,26,178,71,1947.0,5.0,RS,10.0,2021-07-23,14,Right,3,3,1,High/Medium,Normal (170-185),2700000.0,75.0,67.0,55.0,66.0,38.0,72.0,55,68,64,58,61,65,62,59,47,65,73,77,71,66,76,69,83,81,71,66,58,29,66,53,62,64,42,35,27,14,8,10,9,7,Unknown
1095,"CF, CAM, ST",72,72,13249.41652132458,26,185,71,100761.0,1.0,RES,10.0,2016-08-08,39,Right,3,3,1,High/Medium,Lean (185+),3600000.0,75.0,72.0,71.0,70.0,50.0,62.0,70,73,64,72,67,70,73,70,71,71,76,74,80,72,53,72,66,84,51,68,63,61,71,72,77,64,35,52,52,8,16,12,10,7,Unknown
1096,GK,68,69,2893.66303451746,28,187,82,100805.0,1.0,GK,1.0,2020-07-01,14,Left,2,1,1,Medium/Medium,Normal (185+),1700000.0,69.0,54.0,58.0,64.0,56.0,66.0,20,14,17,29,11,11,21,29,28,31,42,53,50,62,52,50,70,41,60,12,39,20,12,52,44,47,11,21,20,69,67,66,67,67,46.0
1097,LM,62,68,1902.8953098223528,22,185,74,822.0,1.0,SUB,8.0,2021-02-01,13,Left,3,2,1,High/Medium,Normal (185+),943000.0,71.0,50.0,55.0,63.0,52.0,61.0,59,50,44,56,46,64,48,38,51,66,72,71,64,54,62,56,59,64,60,43,62,49,59,56,50,52,51,56,54,9,12,7,7,12,Unknown
1098,GK,56,61,2827.7418163873053,24,196,90,31.0,1.0,RES,44.0,2021-07-01,21,Right,3,1,1,Medium/Medium,Normal (185+),319000.0,69.0,54.0,58.0,64.0,56.0,66.0,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,58,25,60,10,34,12,5,44,15,37,11,14,15,61,57,52,51,56,32.0
1099,"RM, ST, LM",75,76,29051.455103038537,25,172,69,111674.0,1.0,LM,13.0,2021-08-20,54,Right,3,3,1,Medium/Medium,Normal (170-185),11500000.0,80.0,74.0,65.0,77.0,44.0,64.0,67,77,70,69,68,79,54,42,61,76,80,80,80,73,78,73,76,74,70,69,34,19,76,65,70,67,47,50,45,9,13,12,9,7,Unknown
1100,"LM, CAM",67,67,2869.876081001958,30,177,74,111091.0,1.0,RES,33.0,2021-08-10,21,Right,2,4,1,Medium/Medium,Lean (170-185),1300000.0,65.0,58.0,67.0,71.0,34.0,58.0,66,54,51,70,65,70,70,64,58,70,67,64,81,64,80,63,36,64,57,56,60,43,68,67,59,64,25,32,28,10,14,8,12,14,Unknown
1101,"CAM, CM",64,80,960.7336658244496,19,173,58,100646.0,1.0,SUB,18.0,Unknown,34,Right,3,3,1,Medium/Low,Lean (170-185),1600000.0,78.0,50.0,64.0,70.0,56.0,46.0,58,50,49,68,53,70,60,50,65,67,80,76,85,58,79,58,57,50,35,42,67,57,52,67,52,65,54,57,59,13,6,13,9,8,Unknown
1102,CAM,59,71,624.7729297660966,21,183,72,110482.0,3.0,RES,19.0,2021-08-28,21,Right,4,3,1,Medium/Medium,Lean (170-185),908000.0,68.0,55.0,54.0,63.0,38.0,50.0,52,58,35,57,43,60,52,38,52,66,61,74,70,52,67,55,53,61,44,54,52,41,60,57,47,59,46,30,31,10,12,12,8,5,Unknown
1103,"LW, RW",61,62,2841.616874684707,26,183,63,Unknown,Unknown,Unknown,Unknown,Unknown,17,Right,3,3,1,High/Medium,Lean (170-185),1600000.0,77.0,60.0,54.0,62.0,42.0,57.0,54,61,43,57,52,62,49,40,55,62,78,76,66,48,68,67,49,62,56,52,56,39,65,55,54,53,46,38,44,11,12,10,6,7,Unknown
1104,"RM, CAM",61,77,933.4604044038368,19,177,69,101083.0,1.0,SUB,22.0,2020-07-01,52,Right,3,2,1,Medium/Medium,Lean (170-185),1800000.0,72.0,59.0,56.0,64.0,31.0,48.0,54,59,42,62,66,63,55,45,55,66,75,69,72,47,75,71,56,53,46,47,46,23,58,53,61,51,36,27,32,12,6,7,8,5,Unknown
1105,"CB, LB",71,75,6661.500633575939,24,179,70,110839.0,2.0,SUB,3.0,2021-08-06,18,Left,2,2,1,Medium/Medium,Lean (170-185),4000000.0,68.0,49.0,64.0,69.0,71.0,72.0,68,50,65,70,41,69,58,39,59,69,66,70,69,73,70,54,80,71,72,44,71,72,59,59,41,67,71,71,73,8,11,8,16,8,Unknown
1106,CM,66,67,2823.1024337805843,25,190,75,110747.0,1.0,SUB,8.0,2021-07-01,13,Right,3,3,1,High/Medium,Lean (185+),1400000.0,54.0,62.0,65.0,66.0,55.0,70.0,61,59,46,69,58,67,59,55,65,68,52,55,56,65,70,68,45,75,70,62,68,56,66,68,58,69,56,58,50,16,12,14,14,12,Unknown
1107,CM,60,76,4755.828282840766,20,166,64,1032.0,1.0,SUB,50.0,2021-07-26,83,Right,3,2,1,High/Medium,Normal (170-),1400000.0,61.0,51.0,61.0,62.0,50.0,58.0,49,46,48,69,52,63,54,47,68,60,53,67,63,51,63,67,51,67,58,45,49,40,55,57,56,65,52,55,55,9,7,14,6,12,Unknown
1108,RB,57,67,475.4002063460763,22,179,68,115536.0,1.0,SUB,16.0,2021-04-22,60,Right,1,2,1,Medium/Medium,Normal (170-185),823000.0,65.0,25.0,44.0,51.0,56.0,51.0,55,22,49,46,28,49,40,32,39,52,68,62,58,49,70,25,56,59,45,20,53,54,46,37,38,38,55,61,55,14,13,9,11,8,Unknown
1109,"LM, CF",79,79,20986.779471323225,27,177,73,55.0,1.0,CF,10.0,2021-01-30,45,Right,4,4,3,High/Low,Normal (170-185),33300000.0,88.0,73.0,73.0,83.0,30.0,64.0,74,72,40,74,71,84,80,77,62,81,89,87,90,75,83,75,35,69,67,70,59,25,77,74,77,75,34,30,22,12,16,14,11,11,Unknown
1110,GK,74,74,50263.71975978168,28,191,88,95.0,1.0,SUB,12.0,2018-07-21,50,Right,3,1,1,Medium/Medium,Normal (185+),5700000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75,45.0
1111,"LB, RB",66,66,3795.526115836547,33,178,70,112961.0,1.0,RB,25.0,Unknown,155,Left,3,3,1,High/Medium,Lean (170-185),1600000.0,72.0,53.0,63.0,63.0,63.0,63.0,67,45,67,65,35,63,55,48,61,60,70,74,71,64,65,64,72,63,63,63,62,65,68,63,41,65,64,61,59,13,11,13,6,6,Unknown
1112,"RM, LM, CAM",76,86,780.8134649134431,21,170,67,101059.0,1.0,LM,19.0,2019-01-30,26,Right,4,3,1,High/Medium,Normal (170-),39100000.0,81.0,70.0,72.0,78.0,37.0,60.0,73,72,38,72,46,81,75,72,68,74,82,80,84,64,82,75,55,75,64,71,30,21,74,73,52,78,39,47,35,12,11,9,13,10,Unknown
1113,"CM, CAM",71,75,8528.157112695724,24,180,73,820.0,1.0,CAM,8.0,2019-08-16,36,Right,4,3,1,High/High,Normal (170-185),3600000.0,70.0,67.0,68.0,71.0,62.0,73.0,61,67,59,70,60,70,70,65,69,71,73,67,72,71,75,70,72,92,68,68,63,65,71,69,50,67,59,65,62,6,6,7,15,13,Unknown
1114,GK,67,67,3786.9354487735513,29,190,85,112119.0,1.0,SUB,19.0,2021-06-30,54,Left,1,1,1,Medium/Medium,Normal (185+),1300000.0,69.0,54.0,58.0,64.0,56.0,66.0,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,44,46,45,53,12,34,20,10,38,28,60,15,19,12,67,59,58,68,71,42.0
1115,"CDM, CM",72,73,7558.78252849534,27,183,75,1893.0,1.0,LCM,15.0,2021-07-15,52,Left,2,3,1,Medium/High,Lean (170-185),5200000.0,69.0,52.0,64.0,66.0,69.0,66.0,55,44,39,72,49,65,51,41,67,67,69,69,61,67,69,61,59,69,57,63,88,73,59,65,43,65,66,75,77,7,12,13,10,14,Unknown
1116,ST,57,68,711.8270581775416,20,194,89,110676.0,3.0,SUB,9.0,2021-07-01,21,Right,3,2,1,Medium/Medium,Lean (185+),619000.0,64.0,58.0,45.0,57.0,25.0,53.0,44,61,54,50,50,56,50,36,34,56,65,64,69,45,69,61,47,50,64,55,31,22,54,47,52,46,17,24,25,13,7,12,11,11,Unknown
1117,LB,84,90,48285.74862673511,23,184,81,47.0,1.0,LB,19.0,2019-07-05,18,Left,3,3,3,High/Medium,Unique,118800000.0,93.0,71.0,76.0,81.0,77.0,82.0,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,Unknown
1118,"CB, RB",64,64,1918.1366829274584,30,178,74,112115.0,1.0,RCB,3.0,2020-01-05,167,Right,3,2,1,Medium/Medium,Normal (170-185),594000.0,81.0,58.0,65.0,63.0,62.0,72.0,63,53,59,67,52,58,56,50,67,61,78,84,84,64,81,65,71,71,73,66,70,62,71,67,41,60,61,64,61,9,6,15,8,14,Unknown
1119,"CB, LB",68,68,6660.102853020822,31,186,77,111724.0,1.0,RES,5.0,2008-01-01,155,Left,2,3,1,Medium/Medium,Lean (185+),1300000.0,73.0,58.0,67.0,65.0,68.0,71.0,64,60,56,70,48,64,67,64,64,67,74,73,66,63,75,59,75,69,73,53,66,69,58,69,59,59,70,70,67,10,11,8,8,14,Unknown
1120,CB,64,66,2795.2506675911663,26,188,80,1929.0,3.0,CB,6.0,2021-07-01,14,Right,2,2,1,Low/Medium,Normal (185+),1200000.0,60.0,40.0,46.0,50.0,63.0,75.0,36,36,65,55,30,46,32,29,52,52,61,60,50,58,55,54,75,70,82,38,66,62,33,41,37,60,62,63,62,12,15,11,9,14,Unknown
1121,"CDM, CM",69,69,6657.937607437668,29,173,75,94.0,3.0,SUB,55.0,2021-08-31,111,Right,3,3,1,Medium/High,Normal (170-185),2100000.0,66.0,57.0,62.0,69.0,63.0,77.0,52,54,47,69,52,66,39,55,67,68,65,67,78,67,78,65,78,76,75,61,82,68,60,65,44,76,67,64,58,14,15,8,8,13,Unknown
1122,ST,59,68,941.2923362355926,22,175,77,691.0,1.0,RES,19.0,2021-03-05,146,Right,3,2,1,High/Low,Normal (170-185),850000.0,62.0,61.0,44.0,54.0,29.0,69.0,35,66,62,48,53,50,41,32,38,50,67,57,65,64,74,55,72,72,71,57,58,23,59,53,60,59,28,24,22,12,8,10,14,10,Unknown
1123,GK,61,72,477.6160950558847,20,190,83,100135.0,1.0,RES,75.0,2020-06-02,22,Right,1,1,1,Medium/Medium,Normal (185+),1500000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,5,14,17,6,6,13,13,23,19,17,29,21,60,21,47,38,25,59,6,21,13,7,35,13,27,7,14,13,60,58,62,61,60,22.0
1124,"RM, RB",66,66,2869.7589585837154,27,188,86,1825.0,3.0,SUB,20.0,2021-07-01,21,Right,4,3,1,Medium/Medium,Normal (185+),1300000.0,90.0,58.0,58.0,62.0,53.0,75.0,62,58,56,61,44,62,58,47,52,60,85,94,67,62,64,66,63,79,76,56,71,49,62,55,48,59,52,54,54,15,16,9,14,6,Unknown
1125,CB,65,67,2850.675011647363,27,196,89,1790.0,3.0,LCB,20.0,2020-08-03,14,Right,4,2,1,Low/High,Normal (185+),1400000.0,46.0,36.0,38.0,39.0,65.0,82.0,24,39,66,44,20,37,30,21,49,41,51,42,32,62,30,45,65,76,90,22,72,65,35,40,41,48,66,66,60,11,13,14,12,13,Unknown
1126,LB,63,69,1922.67376996197,23,180,72,112637.0,1.0,SUB,7.0,2015-07-01,39,Left,2,2,1,High/Medium,Lean (170-185),1100000.0,72.0,45.0,54.0,58.0,59.0,62.0,59,44,54,59,32,55,51,36,48,56,71,73,70,56,66,57,71,68,62,42,54,57,46,51,38,57,61,60,59,11,9,9,13,10,Unknown
1127,"CAM, LM",75,88,18149.013261392072,18,180,68,21.0,1.0,SUB,42.0,2020-06-03,21,Right,4,5,1,Medium/Medium,Lean (170-185),29600000.0,76.0,70.0,67.0,84.0,31.0,49.0,65,75,42,72,59,86,60,38,65,84,80,73,87,68,90,68,47,58,43,72,52,27,69,69,42,77,33,28,29,6,9,8,8,11,Unknown
1128,GK,56,61,480.2392452844487,22,183,80,321.0,1.0,SUB,12.0,2019-01-01,46,Right,3,1,1,Medium/Medium,Normal (170-185),239000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,13,11,27,15,14,13,12,20,13,21,23,26,40,43,41,64,19,43,12,23,13,14,30,18,23,11,11,11,57,57,55,59,57,22.0
1129,LB,70,70,9478.403947964976,30,179,69,741.0,1.0,SUB,6.0,2019-08-21,48,Left,3,3,1,Medium/Medium,Lean (170-185),2800000.0,80.0,65.0,68.0,71.0,65.0,65.0,70,58,50,66,72,71,76,75,67,69,79,81,75,69,73,74,65,71,64,68,60,62,66,68,63,65,65,70,68,10,7,6,6,12,Unknown
1130,"CAM, CM, ST",73,73,13274.16644992818,28,180,74,1903.0,1.0,SUB,22.0,2017-07-01,34,Right,3,3,1,High/Medium,Normal (170-185),4700000.0,65.0,74.0,69.0,72.0,58.0,69.0,59,74,78,74,67,70,69,56,70,75,62,68,68,74,70,78,88,80,67,75,54,61,76,72,64,74,50,62,48,15,15,8,15,7,Unknown
1131,ST,57,67,1914.649530584762,20,184,93,171.0,2.0,RES,27.0,2019-07-01,21,Right,3,3,1,Medium/Medium,Normal (170-185),675000.0,65.0,55.0,39.0,54.0,28.0,65.0,30,58,59,50,44,50,31,25,28,54,61,69,69,48,76,59,75,49,76,47,56,24,55,41,51,49,22,29,23,9,9,8,14,12,Unknown
1132,CM,60,72,948.6221413880772,21,180,75,2023.0,2.0,RES,29.0,2020-09-12,45,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,55.0,51.0,58.0,62.0,59.0,71.0,51,48,60,64,44,62,56,45,60,62,55,55,64,60,64,63,72,71,71,46,70,57,56,57,53,55,58,61,59,6,14,11,12,9,Unknown
1133,"LM, CF",76,80,41372.48982305532,23,175,70,54.0,1.0,RES,14.0,Unknown,10,Right,4,4,2,Medium/Low,Lean (170-185),1600000.0,76.0,73.0,71.0,82.0,35.0,52.0,74,74,45,74,62,84,77,70,62,80,84,69,87,73,83,75,63,65,49,75,38,30,75,69,59,68,33,39,29,9,7,5,6,14,Unknown
1134,"CDM, CM, CB",61,75,904.87908768851,21,188,80,298.0,1.0,SUB,23.0,2021-08-12,46,Right,3,3,1,Medium/Medium,Lean (185+),1500000.0,70.0,54.0,57.0,65.0,56.0,72.0,50,49,51,62,54,67,61,38,59,65,69,71,72,52,52,65,53,70,75,58,72,55,51,56,41,54,51,60,61,8,12,8,13,11,Unknown
1135,"RW, ST",66,76,2861.999896588308,20,183,74,1910.0,1.0,SUB,7.0,2020-07-01,34,Left,3,3,1,Medium/Medium,Normal (170-185),3100000.0,86.0,60.0,59.0,66.0,24.0,58.0,58,61,54,59,43,65,67,61,53,63,87,85,80,66,74,63,60,64,62,61,38,22,63,61,58,64,19,21,19,12,5,7,10,11,Unknown
1136,"CM, CAM",52,65,1913.8804017412149,20,170,65,143.0,4.0,RES,36.0,2018-07-01,14,Left,3,2,1,Medium/Medium,Lean (170-),451000.0,68.0,44.0,50.0,56.0,43.0,45.0,42,42,40,55,37,52,43,35,54,55,66,69,71,54,75,46,71,43,46,45,36,45,48,53,46,56,41,45,43,14,14,7,13,12,Unknown
1137,"CAM, RM, LM",70,71,4784.2794873149205,27,170,70,688.0,1.0,RES,10.0,2020-01-14,59,Left,4,4,1,Medium/Medium,Normal (170-),2800000.0,75.0,66.0,67.0,73.0,38.0,59.0,70,65,39,65,64,71,66,64,63,72,73,76,89,60,84,65,90,73,61,72,28,36,70,72,62,66,38,42,25,12,10,12,13,13,Unknown
1138,CM,66,85,3837.352417043,16,173,68,241.0,1.0,RES,30.0,2020-07-01,45,Right,3,2,1,Medium/Medium,Normal (170-185),5600000.0,66.0,53.0,67.0,69.0,50.0,48.0,59,55,38,73,46,67,65,47,69,70,68,64,77,64,78,49,48,52,44,53,54,58,59,70,51,68,49,53,44,8,10,11,7,13,Unknown
1139,CB,71,71,2860.670068456897,30,186,78,111811.0,2.0,SUB,5.0,2021-08-02,27,Left,3,2,2,Medium/Medium,Normal (185+),2400000.0,49.0,42.0,63.0,61.0,71.0,69.0,62,28,76,70,50,59,51,51,66,65,50,48,53,70,53,63,80,46,80,46,66,73,50,57,42,70,68,72,70,9,10,10,6,12,Unknown
1140,"LB, CB",65,66,473.3583952865472,27,178,74,114575.0,1.0,SUB,26.0,2021-01-01,58,Left,2,2,1,Medium/Medium,Normal (170-185),1700000.0,70.0,32.0,53.0,56.0,61.0,60.0,65,34,58,59,25,49,55,27,49,62,70,70,65,57,68,35,66,68,59,24,51,58,39,39,37,50,59,66,64,11,13,12,6,5,Unknown
1141,CB,67,78,3775.006615262621,20,186,84,503.0,2.0,SUB,39.0,2019-04-17,21,Right,3,2,1,Medium/Medium,Normal (185+),3700000.0,65.0,29.0,51.0,53.0,68.0,67.0,33,22,64,66,31,42,30,25,50,63,63,67,59,64,59,42,57,67,74,28,53,70,33,57,35,64,70,68,66,8,15,12,8,11,Unknown
1142,"LM, LW",71,71,13204.989971418823,27,181,73,230.0,1.0,LW,7.0,2021-07-30,13,Right,5,4,1,High/Medium,Normal (170-185),3000000.0,77.0,67.0,69.0,73.0,35.0,64.0,69,66,44,70,67,74,70,70,65,72,77,77,77,63,75,70,59,64,65,68,64,31,68,72,62,67,37,35,25,13,14,6,14,15,Unknown
1143,"ST, LW, RW",73,73,11422.8762709518,29,179,73,112541.0,1.0,RES,9.0,2018-01-17,54,Right,3,3,1,Medium/Low,Normal (170-185),4700000.0,85.0,73.0,67.0,74.0,30.0,69.0,65,77,65,72,64,77,59,47,61,74,82,88,71,62,70,71,66,70,71,70,62,25,74,74,71,65,25,26,35,11,8,13,16,7,Unknown
1144,ST,56,75,677.9768391025156,18,173,65,2017.0,1.0,SUB,19.0,2021-07-16,4,Right,3,2,1,High/Low,Normal (170-185),778000.0,75.0,56.0,42.0,56.0,23.0,49.0,33,61,52,47,43,54,41,32,36,52,74,75,72,54,83,52,75,54,47,54,42,14,56,48,53,49,22,22,19,7,8,13,10,5,Unknown
1145,ST,76,79,41267.73431314992,26,183,77,166.0,1.0,RES,9.0,2020-01-30,37,Right,3,3,2,Medium/Medium,Normal (170-185),17800000.0,75.0,77.0,53.0,72.0,36.0,71.0,51,81,77,64,74,70,60,40,35,75,71,78,69,75,62,78,80,72,76,67,54,31,81,52,73,75,33,34,24,10,15,10,6,13,Unknown
1146,"RB, CB",71,80,14382.172008122005,22,188,74,111974.0,1.0,SUB,17.0,2019-08-20,48,Right,4,2,1,High/Medium,Lean (185+),7600000.0,77.0,49.0,60.0,72.0,67.0,72.0,60,46,72,69,42,68,46,37,60,75,78,76,82,68,71,57,81,78,70,54,66,64,38,52,35,65,67,68,66,6,6,12,6,7,Unknown
1147,"LW, LB, LM",65,65,472.3369662166325,30,180,76,110992.0,1.0,LB,11.0,2021-03-16,61,Right,3,3,1,High/High,Lean (170-185),1500000.0,80.0,44.0,58.0,68.0,57.0,52.0,65,45,51,65,35,70,29,40,60,65,80,80,75,65,64,40,58,66,47,42,47,58,70,50,50,64,55,60,60,11,10,11,11,7,Unknown
1148,"CB, LB",66,69,4784.733456205929,25,188,76,205.0,1.0,LB,32.0,2020-08-23,27,Left,3,2,1,Medium/Medium,Lean (185+),1900000.0,72.0,30.0,52.0,54.0,67.0,66.0,59,31,65,63,27,49,37,27,61,58,72,72,54,62,59,29,62,69,67,24,62,66,38,30,37,65,70,67,64,12,9,12,9,15,Unknown
1149,"CM, CDM",66,71,957.5318994973254,24,178,77,113183.0,1.0,SUB,40.0,2019-02-01,163,Left,4,2,1,Medium/Medium,Normal (170-185),1700000.0,54.0,46.0,65.0,64.0,60.0,69.0,57,38,45,70,31,64,42,63,75,69,61,48,57,61,64,56,68,68,73,59,60,64,48,65,40,57,60,62,57,5,13,12,6,14,Unknown
